N Z = 7 1s
E= 50 kev
5.0342E-02	4.6614E-02	4.0952E-02	3.2495E-02	2.2796E-02	1.6852E-02	1.2576E-02	9.3962E-03	6.4188E-03	4.4140E-03	3.0249E-03	2.0954E-03	6.0089E-04	2.6078E-04	1.4229E-04	8.5593E-05	5.3446E-05	3.4738E-05	1.6172E-05	8.2267E-06	5.0283E-06	3.3433E-06	2.4459E-06	1.8481E-06	1.2416E-06	8.8981E-07	6.7242E-07	5.2766E-07	4.2579E-07	
E=150 kev
4.7625E-04	3.8861E-04	3.2191E-04	2.3840E-04	1.0385E-04	5.6339E-05	3.1499E-05	2.0771E-05	6.5786E-06	1.4906E-06	1.4778E-06	1.1355E-06	1.1490E-06	8.5901E-07	5.2918E-07	3.1498E-07	1.9665E-07	1.2990E-07	6.2611E-08	3.8274E-08	2.5181E-08	1.8159E-08	3.3357E-09	1.1064E-08	7.5661E-09	5.5267E-09	4.2202E-09	3.3298E-09	2.6949E-09	
4.4324E-03	3.6416E-03	3.0256E-03	2.2486E-03	9.9913E-04	5.5056E-04	3.1146E-04	2.0568E-04	6.7514E-05	1.6491E-05	1.5058E-05	1.1139E-05	1.0962E-05	8.3506E-06	5.1310E-06	3.0535E-06	1.9053E-06	1.2571E-06	6.0783E-07	3.6869E-07	2.4217E-07	1.7445E-07	3.2015E-08	1.0619E-07	7.2599E-08	5.3025E-08	4.0488E-08	3.1945E-08	2.5853E-08	
9.9778E-03	8.2811E-03	6.9128E-03	5.1665E-03	2.5852E-03	1.3227E-03	7.6693E-04	5.0741E-04	1.7353E-04	4.6151E-05	3.7875E-05	2.6291E-05	2.5083E-05	1.9944E-05	1.2222E-05	7.2581E-06	4.5254E-06	2.9800E-06	1.4479E-06	8.6549E-07	5.6817E-07	4.0855E-07	7.4801E-08	2.4830E-07	1.6967E-07	1.2390E-07	9.4601E-08	7.4636E-08	6.0402E-08	
1.7066E-02	1.4294E-02	1.2056E-02	9.0971E-03	5.3562E-03	2.5011E-03	1.4901E-03	9.9008E-04	3.5782E-04	1.0622E-04	7.6654E-05	4.8347E-05	4.4252E-05	3.8457E-05	2.3654E-05	1.3372E-05	8.3256E-06	5.4647E-06	2.6727E-06	1.5694E-06	1.0240E-06	7.3408E-07	1.3375E-07	4.4500E-07	3.0383E-07	2.2180E-07	1.6933E-07	1.3358E-07	1.0810E-07	
2.6204E-02	2.0981E-02	1.8746E-02	1.4596E-02	9.3695E-03	4.4859E-03	2.7804E-03	1.8694E-03	7.4735E-04	2.5660E-04	1.6654E-04	8.7866E-05	7.0082E-05	6.5869E-05	4.1269E-05	2.1454E-05	1.4271E-05	9.3101E-06	4.5926E-06	2.6137E-06	1.6883E-06	1.2034E-06	2.1725E-07	7.2589E-07	4.9484E-07	3.6103E-07	2.7554E-07	2.1734E-07	1.7587E-07	
4.8748E-02	4.4282E-02	3.8626E-02	3.0194E-02	2.1282E-02	1.5684E-02	1.1694E-02	8.7208E-03	6.0491E-03	4.1452E-03	2.8120E-03	1.9498E-03	5.5820E-04	2.4503E-04	1.3452E-04	7.9713E-05	5.0581E-05	3.3975E-05	1.5981E-05	8.6056E-06	5.1355E-06	3.2866E-06	2.2979E-06	1.7703E-06	1.1798E-06	8.2031E-07	6.4148E-07	4.9941E-07	4.0267E-07	
E=200 kev
4.8086E-04	3.6615E-04	3.4351E-04	1.9042E-04	9.1778E-05	5.9691E-05	2.0496E-05	1.3000E-05	6.5027E-06	2.7493E-06	1.3857E-06	1.1400E-06	1.2353E-06	8.2033E-07	4.8746E-07	3.1142E-07	1.9887E-07	1.3285E-07	3.2545E-08	3.5155E-08	2.6217E-08	1.8616E-08	1.4119E-08	2.3672E-09	1.6485E-09	5.5533E-09	4.2384E-09	3.3436E-09	2.7058E-09	
4.4744E-03	3.4353E-03	3.2210E-03	1.8114E-03	8.8823E-04	5.8043E-04	2.0771E-04	1.3074E-04	6.6666E-05	2.8530E-05	1.4165E-05	1.1176E-05	1.1913E-05	7.9722E-06	4.7585E-06	3.0214E-06	1.9260E-06	1.2860E-06	3.1636E-07	3.4118E-07	2.5245E-07	1.7904E-07	1.3570E-07	2.2689E-08	1.5778E-08	5.3326E-08	4.0698E-08	3.2105E-08	2.5980E-08	
1.0069E-02	7.8268E-03	7.3328E-03	4.2142E-03	2.1201E-03	1.3954E-03	5.2907E-04	3.2889E-04	1.7219E-04	7.4403E-05	3.5754E-05	2.6369E-05	2.7499E-05	1.8960E-05	1.1430E-05	7.1895E-06	4.5711E-06	3.0499E-06	7.5533E-07	8.1227E-07	5.9344E-07	4.2002E-07	3.1796E-07	5.2839E-08	3.6689E-08	1.2476E-07	9.5209E-08	7.5103E-08	6.0775E-08	
1.7203E-02	1.3604E-02	1.2736E-02	7.9433E-03	3.9384E-03	2.6216E-03	1.0743E-03	6.5893E-04	3.5947E-04	1.5739E-04	5.1906E-05	4.8397E-05	4.7953E-05	3.4862E-05	2.1397E-05	1.3262E-05	8.3992E-06	5.5946E-06	1.4001E-06	1.4978E-06	1.0724E-06	7.5646E-07	5.7150E-07	9.3936E-08	1.3389E-07	2.2369E-07	1.7068E-07	1.3462E-07	1.0893E-07	
2.6367E-02	2.0546E-02	1.9461E-02	1.3987E-02	6.9145E-03	4.6475E-03	2.1276E-03	1.2942E-03	7.5176E-04	3.3900E-04	1.0007E-04	8.8225E-05	7.3614E-05	5.9171E-05	3.7725E-05	2.2814E-05	1.4361E-05	9.5270E-06	2.4314E-06	2.5695E-06	1.7748E-06	1.2439E-06	9.3615E-07	1.5097E-07	3.2464E-07	3.6466E-07	2.7815E-07	2.1936E-07	1.7748E-07	
4.8865E-02	4.3939E-02	3.7875E-02	2.9768E-02	2.0756E-02	1.5373E-02	1.1510E-02	8.5704E-03	5.8953E-03	4.0749E-03	2.7942E-03	1.9310E-03	5.4963E-04	2.3858E-04	1.3110E-04	7.9305E-05	5.0544E-05	3.3469E-05	1.6379E-05	8.8566E-06	5.2800E-06	3.4420E-06	2.3378E-06	1.7978E-06	1.1605E-06	8.3168E-07	6.2050E-07	4.9483E-07	3.9827E-07	
E=250 kev
4.9247E-04	4.1452E-04	3.4465E-04	2.0488E-04	9.9939E-05	5.5723E-05	2.9057E-05	1.2689E-05	6.8470E-06	2.6677E-06	1.6102E-06	1.1006E-06	5.4589E-07	8.6206E-07	4.2507E-07	2.8716E-07	1.9979E-07	1.3772E-07	7.2227E-08	1.9158E-08	2.7721E-08	1.9449E-08	1.4589E-08	1.1486E-08	1.5461E-09	1.1532E-09	4.3206E-09	3.4076E-09	2.7573E-09	
4.5821E-03	3.6168E-03	3.2346E-03	1.9418E-03	9.6317E-04	5.4454E-04	2.8859E-04	1.2936E-04	6.9880E-05	2.7743E-05	1.6318E-05	1.0794E-05	5.0528E-06	8.3224E-06	4.1486E-06	2.8013E-06	1.9377E-06	1.3328E-06	6.9825E-07	1.8573E-07	2.6734E-07	1.8734E-07	1.4041E-07	1.1050E-07	1.4787E-08	1.1024E-08	4.1539E-08	3.2760E-08	2.6508E-08	
1.0310E-02	7.9029E-03	7.3732E-03	4.4939E-03	2.2851E-03	1.3183E-03	7.1502E-04	3.3209E-04	1.7940E-04	7.2428E-05	4.0826E-05	2.5453E-05	2.0470E-05	1.9570E-05	9.9567E-06	6.7286E-06	4.6092E-06	3.1591E-06	1.6510E-06	4.4139E-07	6.2990E-07	4.4050E-07	3.2972E-07	2.5928E-07	3.4339E-08	2.5583E-08	9.7364E-08	7.6783E-08	6.2129E-08	
1.7609E-02	1.3466E-02	1.2827E-02	7.9936E-03	4.2105E-03	2.4995E-03	1.4005E-03	6.8289E-04	3.7040E-04	1.5095E-04	8.1968E-05	4.5768E-05	4.1399E-05	3.5338E-05	1.8613E-05	1.2602E-05	8.4959E-06	5.7898E-06	3.0165E-06	8.1185E-07	1.1422E-06	7.9608E-07	5.9444E-07	4.6690E-07	6.0768E-08	4.5216E-08	1.7502E-07	1.3801E-07	1.1166E-07	
2.6973E-02	2.0502E-02	1.9732E-02	1.3551E-02	7.4923E-03	4.4845E-03	2.6371E-03	1.3855E-03	7.9647E-04	3.2939E-04	1.6942E-04	5.9159E-05	6.8951E-05	5.8088E-05	3.2769E-05	2.2295E-05	1.4591E-05	9.8418E-06	5.0866E-06	1.3890E-06	1.9002E-06	1.3159E-06	9.7835E-07	7.6647E-07	9.6774E-08	1.1817E-07	2.8631E-07	2.2573E-07	1.8263E-07	
4.9809E-02	4.4703E-02	3.7809E-02	2.9737E-02	2.0883E-02	1.5451E-02	1.1543E-02	8.6058E-03	5.9121E-03	4.0561E-03	2.7567E-03	1.9374E-03	5.4723E-04	2.3849E-04	1.3205E-04	7.9724E-05	5.0936E-05	3.4093E-05	1.6690E-05	9.1881E-06	5.5420E-06	3.6187E-06	2.5116E-06	1.8382E-06	1.1642E-06	8.2284E-07	6.4700E-07	4.9927E-07	4.0294E-07	
E=300 kev
5.0593E-04	4.2021E-04	2.7690E-04	2.0885E-04	9.9315E-05	5.7920E-05	3.0931E-05	7.0051E-06	6.3823E-06	2.5398E-06	1.3767E-06	-8.8857E-07	2.8973E-07	7.9640E-07	5.4512E-07	3.1867E-07	2.0621E-07	5.6472E-08	7.4801E-08	4.4921E-08	2.9250E-08	1.9843E-08	1.4743E-08	1.1486E-08	1.5197E-09	1.1233E-09	8.7172E-10	6.8426E-10	2.7272E-09	
4.7074E-03	3.9321E-03	2.6195E-03	1.9802E-03	9.5866E-04	5.6485E-04	3.0643E-04	7.5371E-05	6.4179E-05	2.6581E-05	1.4216E-05	-8.4450E-06	2.6005E-06	7.7466E-06	5.2929E-06	3.0881E-06	1.9997E-06	5.5134E-07	7.2389E-07	4.3424E-07	2.8246E-07	1.9084E-07	1.4165E-07	1.1027E-07	1.4531E-08	1.0734E-08	8.3278E-09	6.5358E-09	2.6158E-08	
1.0605E-02	8.6455E-03	6.6465E-03	4.5848E-03	2.2795E-03	1.3636E-03	7.5652E-04	2.0687E-04	1.6617E-04	7.0023E-05	3.6795E-05	5.1776E-06	2.0263E-05	1.8427E-05	1.2598E-05	6.5424E-06	4.7551E-06	1.3260E-06	1.7156E-06	1.0271E-06	6.6692E-07	4.4776E-07	3.3395E-07	2.5800E-07	3.3732E-08	2.4890E-08	1.9302E-08	5.0963E-08	6.1104E-08	
1.8132E-02	1.4139E-02	1.2088E-02	8.1591E-03	4.2121E-03	2.5756E-03	1.4748E-03	4.6043E-04	3.4861E-04	1.5003E-04	7.5289E-05	2.9649E-05	4.6263E-05	3.3849E-05	2.3231E-05	1.1570E-05	8.7585E-06	2.4888E-06	3.1408E-06	1.8741E-06	1.2132E-06	8.1977E-07	6.1135E-07	4.6813E-07	5.9656E-08	4.3932E-08	3.4046E-08	1.1268E-07	1.0936E-07	
2.7777E-02	2.1165E-02	1.9197E-02	1.3543E-02	7.2754E-03	4.8910E-03	2.7343E-03	1.0288E-03	7.3577E-04	4.1989E-04	1.5241E-04	7.5956E-05	7.0331E-05	5.7161E-05	3.9508E-05	1.9831E-05	1.5015E-05	6.0787E-06	5.3154E-06	3.1516E-06	2.0287E-06	1.3782E-06	1.0207E-06	7.8431E-07	1.6315E-07	6.9615E-08	5.3873E-08	2.0059E-07	1.8314E-07	
5.1178E-02	4.6080E-02	3.8187E-02	3.0034E-02	2.1131E-02	1.5778E-02	1.1670E-02	8.7426E-03	6.0067E-03	4.1243E-03	2.8186E-03	1.9464E-03	5.6026E-04	2.4358E-04	1.3385E-04	8.1267E-05	5.2024E-05	3.4646E-05	1.7405E-05	9.6789E-06	5.9237E-06	3.8353E-06	2.6383E-06	1.9475E-06	1.2256E-06	8.3987E-07	6.4474E-07	5.0357E-07	4.2365E-07	
E=350 kev
5.2371E-04	4.2500E-04	2.8678E-04	2.0547E-04	1.1230E-04	5.1513E-05	3.7350E-05	1.5601E-05	5.3188E-06	3.9209E-06	1.4662E-06	9.9302E-07	1.3398E-06	9.2853E-07	5.5334E-07	3.3330E-07	1.5339E-07	1.4268E-07	7.6959E-08	4.6431E-08	9.7899E-09	2.1016E-08	2.8622E-09	1.2036E-08	8.0140E-09	1.1085E-09	8.6915E-10	6.9314E-10	5.5851E-10	
4.8724E-03	3.9793E-03	2.7129E-03	1.9513E-03	1.0787E-03	5.0585E-04	3.6705E-04	1.5737E-04	5.5605E-05	3.9780E-05	1.4901E-05	9.7649E-06	6.9358E-06	8.9728E-06	5.3719E-06	3.2291E-06	1.4974E-06	1.3837E-06	7.4280E-07	4.4770E-07	9.4564E-08	2.0216E-07	2.7411E-08	1.1557E-07	7.6891E-08	1.0589E-08	8.3010E-09	6.6190E-09	5.3327E-09	
1.0962E-02	9.0378E-03	6.2573E-03	4.5285E-03	2.5466E-03	1.2333E-03	8.9590E-04	3.9829E-04	1.4718E-04	1.0092E-04	3.7566E-05	2.3003E-05	1.8667E-05	2.1151E-05	1.2780E-05	7.6693E-06	3.6002E-06	3.2924E-06	1.7642E-06	1.0550E-06	2.2337E-07	4.7447E-07	6.3809E-08	2.7042E-07	1.7970E-07	2.4543E-08	1.9231E-08	1.5330E-08	1.2349E-08	
1.8727E-02	1.4815E-02	1.1670E-02	8.0854E-03	4.6609E-03	2.3608E-03	1.7197E-03	8.0420E-04	3.1576E-04	2.0582E-04	7.6463E-05	4.2149E-05	4.1941E-05	3.8368E-05	2.3542E-05	1.4110E-05	6.7521E-06	6.0639E-06	3.2776E-06	1.9151E-06	6.5843E-07	8.5574E-07	1.1339E-07	4.8538E-07	3.2183E-07	4.3287E-08	3.3894E-08	2.7006E-08	2.1747E-08	
2.8701E-02	2.2055E-02	1.8657E-02	1.3388E-02	7.9296E-03	4.3007E-03	3.1523E-03	1.5923E-03	6.8568E-04	4.2439E-04	1.6166E-04	7.7200E-05	7.5931E-05	6.3744E-05	4.0255E-05	2.2830E-05	1.1977E-05	1.0400E-05	5.5652E-06	3.2336E-06	1.5121E-06	1.4134E-06	1.8204E-07	7.9453E-07	5.2472E-07	6.8489E-08	5.3549E-08	4.2629E-08	8.3840E-08	
5.2870E-02	4.7749E-02	3.8796E-02	3.0643E-02	2.1951E-02	1.6032E-02	1.1987E-02	8.9860E-03	6.1864E-03	4.2392E-03	2.9044E-03	2.0197E-03	5.6792E-04	2.4961E-04	1.3780E-04	8.3354E-05	5.3401E-05	3.5817E-05	1.7867E-05	1.0135E-05	6.2442E-06	4.0528E-06	2.7989E-06	2.0514E-06	1.2561E-06	8.8116E-07	6.6258E-07	5.3732E-07	4.1474E-07	
E=400 kev
5.4327E-04	4.2982E-04	3.0976E-04	2.0496E-04	1.0896E-04	4.6579E-05	3.1426E-05	1.6163E-05	6.9679E-06	2.6625E-06	1.3861E-06	1.1579E-06	1.3300E-06	8.8944E-07	4.4134E-07	3.4098E-07	2.1736E-07	1.1063E-07	8.0620E-08	4.9186E-08	3.2095E-08	7.4730E-09	1.6405E-08	2.2606E-09	8.3604E-09	1.1263E-09	8.6639E-10	7.0114E-10	5.7116E-10	
5.0540E-03	4.0268E-03	2.9249E-03	1.9486E-03	1.0497E-03	4.6066E-04	3.1207E-04	1.6303E-04	3.6173E-05	2.7872E-05	1.4242E-05	1.1360E-05	1.2706E-05	8.5843E-06	4.3208E-06	3.3035E-06	2.1029E-06	1.0768E-06	7.8081E-07	4.7424E-07	3.0917E-07	7.2094E-08	1.5767E-07	2.1626E-08	8.0218E-08	1.0760E-08	8.2730E-09	6.6942E-09	5.4527E-09	
1.1369E-02	9.1534E-03	6.7280E-03	4.4048E-03	2.4869E-03	1.1371E-03	7.7302E-04	4.1258E-04	7.7399E-05	7.3441E-05	3.6143E-05	2.6806E-05	2.9194E-05	2.1622E-05	1.0423E-05	7.8438E-06	4.9833E-06	2.5766E-06	1.8528E-06	1.1174E-06	7.2731E-07	1.6993E-07	3.6955E-07	5.0248E-08	1.8748E-07	2.4940E-08	1.9160E-08	1.5500E-08	1.2623E-08	
1.9412E-02	1.5517E-02	1.1973E-02	7.7144E-03	4.5482E-03	2.2053E-03	1.5136E-03	8.4628E-04	1.7462E-04	1.5743E-04	7.4081E-05	4.9227E-05	5.0646E-05	3.9817E-05	1.9638E-05	1.4481E-05	9.1371E-06	4.7952E-06	3.3979E-06	2.0279E-06	1.3165E-06	3.0832E-07	6.6488E-07	8.9001E-08	3.3574E-07	8.0095E-08	3.3747E-08	2.7291E-08	2.2219E-08	
2.9739E-02	2.2412E-02	1.9023E-02	1.2841E-02	7.7494E-03	4.0790E-03	2.8545E-03	1.7054E-03	4.3304E-04	3.4383E-04	1.5869E-04	8.9607E-05	7.7172E-05	6.7217E-05	3.5024E-05	2.5242E-05	1.5581E-05	8.3862E-06	5.7723E-06	3.3859E-06	2.1881E-06	5.1452E-07	1.0932E-06	1.4199E-07	5.4723E-07	2.3544E-07	5.3256E-08	4.3037E-08	3.5018E-08	
5.4746E-02	4.9454E-02	4.0021E-02	3.1996E-02	2.2296E-02	1.6486E-02	1.2350E-02	9.2171E-03	6.3754E-03	4.3699E-03	2.9907E-03	2.0694E-03	5.9810E-04	2.5649E-04	1.4178E-04	8.5946E-05	5.5029E-05	3.6946E-05	1.8714E-05	1.0651E-05	6.5878E-06	4.3109E-06	2.9658E-06	2.1538E-06	1.3220E-06	9.1452E-07	6.8544E-07	5.5373E-07	4.3907E-07	
xx
Si Z = 14 1s
E= 50 kev
4.3792E-06	4.3387E-06	4.3189E-06	4.2338E-06	3.8314E-06	3.2160E-06	2.9788E-06	2.2744E-06	1.8681E-06	1.4532E-06	1.1421E-06	8.7448E-07	3.4117E-07	1.2521E-07	5.3019E-08	3.0393E-08	2.4226E-08	2.0210E-08	1.4193E-08	8.9845E-09	5.1603E-09	2.9892E-09	1.8135E-09	1.1689E-09	5.6235E-10	3.3747E-10	2.2988E-10	1.6959E-10	1.3178E-10	
4.3359E-05	4.2968E-05	4.2772E-05	4.1931E-05	3.7962E-05	3.1894E-05	2.9537E-05	2.2582E-05	1.8560E-05	1.4453E-05	1.1368E-05	8.7078E-06	3.4113E-06	1.2581E-06	5.3610E-07	3.0808E-07	2.4488E-07	2.0378E-07	1.4262E-07	9.0122E-08	5.1723E-08	2.9941E-08	1.8154E-08	1.1694E-08	5.6185E-09	3.3693E-09	2.2941E-09	1.6920E-09	1.3146E-09	
1.0717E-04	1.0625E-04	1.0576E-04	1.0369E-04	9.3933E-05	7.9032E-05	7.3169E-05	5.6053E-05	4.6112E-05	3.5956E-05	2.8313E-05	2.1694E-05	8.5350E-06	3.1545E-06	1.3461E-06	7.7154E-07	6.1140E-07	5.0827E-07	3.5585E-07	2.2493E-07	1.2910E-07	7.4721E-08	4.5284E-08	2.9155E-08	1.3983E-08	8.3778E-09	5.7009E-09	4.2031E-09	3.2648E-09	
2.1067E-04	2.0897E-04	2.0802E-04	2.0397E-04	1.8496E-04	1.5597E-04	1.4434E-04	1.1093E-04	9.1385E-05	7.1410E-05	5.6325E-05	4.3174E-05	1.7088E-05	6.3328E-06	2.6954E-06	1.5344E-06	1.2105E-06	1.0058E-06	7.0610E-07	4.4713E-07	2.5682E-07	1.4864E-07	9.0040E-08	5.7928E-08	2.7708E-08	1.6576E-08	1.1268E-08	8.3026E-09	6.4466E-09	
4.0688E-04	4.0402E-04	4.0221E-04	3.9444E-04	3.5837E-04	3.0351E-04	2.8066E-04	2.1701E-04	1.7927E-04	1.4066E-04	1.1130E-04	8.5387E-05	3.4179E-05	1.2732E-05	5.3840E-06	3.0209E-06	2.3619E-06	1.9610E-06	1.3847E-06	8.8086E-07	5.0675E-07	2.9333E-07	1.7752E-07	1.1404E-07	5.4256E-08	3.2360E-08	2.1954E-08	1.6154E-08	1.2533E-08	
4.5245E-03	4.5160E-03	4.5014E-03	4.4447E-03	4.2412E-03	3.9638E-03	3.6585E-03	3.3518E-03	2.9914E-03	2.6591E-03	2.3585E-03	2.0869E-03	1.2587E-03	7.4152E-04	4.3211E-04	2.5319E-04	1.5411E-04	9.8936E-05	4.6318E-05	2.5780E-05	1.5677E-05	9.9913E-06	6.4429E-06	4.1455E-06	1.7570E-06	8.2509E-07	4.4129E-07	2.6586E-07	1.7652E-07	
E=100 kev
4.1525E-06	4.1238E-06	4.0929E-06	3.9544E-06	3.4714E-06	2.9615E-06	2.1635E-06	1.9053E-06	1.4682E-06	1.1499E-06	8.9378E-07	7.0186E-07	2.6097E-07	8.5027E-08	3.1001E-08	1.8347E-08	1.6005E-08	1.5186E-08	1.1374E-08	7.1744E-09	4.3469E-09	2.6506E-09	1.6777E-09	1.0673E-09	5.1117E-10	2.9859E-10	2.0019E-10	1.4647E-10	1.1331E-10	
4.1107E-05	4.0829E-05	4.0524E-05	3.9157E-05	3.4395E-05	2.9356E-05	2.1482E-05	1.8921E-05	1.4594E-05	1.1441E-05	8.9001E-06	6.9950E-06	2.6114E-06	8.5731E-07	3.1591E-07	1.8738E-07	1.6273E-07	1.5338E-07	1.1436E-07	7.2045E-08	4.3598E-08	2.6563E-08	1.6793E-08	1.0676E-08	5.1081E-09	2.9815E-09	1.9980E-09	1.4614E-09	1.1304E-09	
1.0158E-04	1.0092E-04	1.0017E-04	9.6808E-05	8.5115E-05	7.2695E-05	5.3330E-05	4.6980E-05	3.6287E-05	2.8482E-05	2.2179E-05	1.7449E-05	6.5392E-06	2.1569E-06	7.9654E-07	4.7011E-07	4.0574E-07	3.8236E-07	2.8506E-07	1.7989E-07	1.0890E-07	6.6342E-08	4.1881E-08	2.6611E-08	1.2716E-08	7.4152E-09	4.9658E-09	3.6307E-09	2.8077E-09	
1.9959E-04	1.9839E-04	1.9692E-04	1.9036E-04	1.6762E-04	1.4332E-04	1.0556E-04	9.3018E-05	7.2560E-05	5.6624E-05	4.4162E-05	3.4797E-05	1.3108E-05	4.3443E-06	1.6009E-06	9.3400E-07	8.0060E-07	7.5496E-07	5.6434E-07	3.5768E-07	2.1686E-07	1.3215E-07	8.3239E-08	5.2850E-08	2.5208E-08	1.4676E-08	9.8179E-09	7.1734E-09	5.5450E-09	
3.8518E-04	3.8317E-04	3.8035E-04	3.6238E-04	3.2487E-04	2.7836E-04	2.0659E-04	1.8215E-04	1.5844E-04	1.1175E-04	8.7415E-05	6.9077E-05	2.6275E-05	8.7159E-06	3.2167E-06	1.8326E-06	1.5515E-06	1.4645E-06	1.1018E-06	7.0456E-07	4.2873E-07	2.6148E-07	1.6398E-07	1.0396E-07	4.9402E-08	2.8670E-08	1.9136E-08	1.3962E-08	1.0783E-08	
4.1577E-03	4.1468E-03	4.1264E-03	4.0493E-03	3.7918E-03	3.4759E-03	3.1592E-03	2.8645E-03	2.5317E-03	2.2384E-03	1.9787E-03	1.7491E-03	1.0582E-03	6.2891E-04	3.7067E-04	2.2034E-04	1.3377E-04	8.4474E-05	3.9166E-05	2.1940E-05	1.3300E-05	8.5040E-06	5.5684E-06	3.7401E-06	1.7880E-06	8.8952E-07	4.6565E-07	2.6820E-07	1.7005E-07	
E=150 kev
4.1426E-06	3.9668E-06	3.9486E-06	3.8609E-06	3.3010E-06	2.5286E-06	2.3476E-06	1.7793E-06	1.3819E-06	1.0370E-06	8.2422E-07	6.5279E-07	1.9815E-07	8.2616E-08	2.5550E-08	1.4641E-08	1.3400E-08	1.4502E-08	1.0646E-08	6.7805E-09	4.0538E-09	2.3319E-09	1.4202E-09	1.0939E-09	5.1383E-10	2.9441E-10	1.8729E-10	1.3574E-10	1.0448E-10	
4.1006E-05	3.9284E-05	3.9103E-05	3.8236E-05	3.2711E-05	2.5089E-05	2.3284E-05	1.7672E-05	1.3736E-05	1.0320E-05	8.2037E-06	6.5056E-06	1.9876E-06	8.3228E-07	2.6132E-07	1.5028E-07	1.3642E-07	1.4643E-07	1.0706E-07	6.8133E-08	4.0671E-08	2.3379E-08	1.4230E-08	1.0945E-08	5.1362E-09	2.9408E-09	1.8693E-09	1.3544E-09	1.0423E-09	
1.0132E-04	9.7140E-05	9.6693E-05	9.4550E-05	8.0960E-05	6.2219E-05	5.7707E-05	4.3884E-05	3.4148E-05	2.5699E-05	2.0429E-05	1.6227E-05	4.9909E-06	2.0918E-06	6.6011E-07	3.7757E-07	3.4068E-07	3.6486E-07	2.6687E-07	1.7018E-07	1.0161E-07	5.8413E-08	3.5545E-08	2.7292E-08	1.2793E-08	7.3175E-09	4.6524E-09	3.3647E-09	2.5887E-09	
1.9906E-04	1.9107E-04	1.9019E-04	1.8598E-04	1.5948E-04	1.2295E-04	1.1392E-04	8.6906E-05	6.7745E-05	5.1114E-05	4.0631E-05	3.2354E-05	1.0045E-05	4.2069E-06	1.3288E-06	7.5006E-07	6.7181E-07	7.1991E-07	5.2825E-07	3.3848E-07	2.0240E-07	1.1642E-07	7.0836E-08	5.4236E-08	2.5380E-08	1.4495E-08	9.3905E-09	6.6477E-09	5.1120E-09	
3.8405E-04	3.6947E-04	3.6776E-04	3.5964E-04	3.0925E-04	2.3987E-04	2.2184E-04	1.7024E-04	1.3316E-04	1.0096E-04	8.0258E-05	6.4206E-05	2.0285E-05	8.4799E-06	2.6763E-06	1.4696E-06	1.2953E-06	1.3945E-06	1.0310E-06	6.6720E-07	4.0034E-07	2.3056E-07	1.4029E-07	1.0681E-07	4.9815E-08	2.8362E-08	1.8500E-08	1.2939E-08	9.9401E-09	
4.0924E-03	4.0802E-03	4.0554E-03	3.9619E-03	3.6661E-03	3.3255E-03	3.0003E-03	2.7069E-03	2.3845E-03	2.1036E-03	1.8582E-03	1.6422E-03	9.9471E-04	5.9309E-04	3.5104E-04	2.0900E-04	1.2816E-04	8.1130E-05	3.7585E-05	2.0565E-05	1.2620E-05	8.1962E-06	5.3855E-06	3.6201E-06	1.7331E-06	9.0155E-07	4.9857E-07	2.8701E-07	1.7776E-07	
E=200 kev
4.2392E-06	3.8497E-06	3.8393E-06	3.7888E-06	3.3974E-06	2.4760E-06	2.1049E-06	1.8025E-06	1.3190E-06	1.0378E-06	7.6730E-07	7.6329E-07	2.1277E-07	6.7693E-08	2.2644E-08	1.2857E-08	1.2179E-08	1.1552E-08	1.0928E-08	8.0191E-09	3.9447E-09	2.2865E-09	1.3240E-09	8.1287E-10	5.1710E-10	2.9052E-10	1.8915E-10	1.3604E-10	1.0426E-10	
4.1959E-05	3.8133E-05	3.8029E-05	3.7529E-05	3.3658E-05	2.4569E-05	2.0894E-05	1.7895E-05	1.3113E-05	1.0326E-05	7.6446E-06	7.5930E-06	2.1322E-06	6.8437E-07	2.3237E-07	1.3249E-07	1.2425E-07	1.1709E-07	1.0985E-07	8.0413E-08	3.9593E-08	2.2925E-08	1.3268E-08	8.1417E-09	5.1680E-09	2.9012E-09	1.8879E-09	1.3574E-09	1.0400E-09	
1.0367E-04	9.4329E-05	9.4072E-05	9.2830E-05	8.3280E-05	6.0938E-05	5.1848E-05	4.4411E-05	3.2611E-05	2.5706E-05	1.9065E-05	1.8890E-05	5.3480E-06	1.7257E-06	5.8804E-07	3.3325E-07	3.1036E-07	2.9188E-07	2.7372E-07	2.0057E-07	9.8947E-08	5.7287E-08	3.3148E-08	2.0334E-08	1.2868E-08	7.2162E-09	4.6925E-09	3.3720E-09	2.5829E-09	
2.0364E-04	1.8565E-04	1.8514E-04	1.8269E-04	1.6397E-04	1.2045E-04	1.0256E-04	8.7867E-05	6.4729E-05	5.1104E-05	3.8005E-05	3.7512E-05	1.0746E-05	3.4855E-06	1.1856E-06	6.6193E-07	6.1154E-07	5.7488E-07	5.4160E-07	3.9825E-07	1.9715E-07	1.1420E-07	6.6071E-08	4.0517E-08	2.5519E-08	1.4285E-08	9.2782E-09	6.6616E-09	5.1002E-09	
